url,title,summary,published,author,source_page,scraped_at
https://www.vlr.gg/715868/giantx-brings-on-jesse-to-stand-in-for-musz3kk,GIANTX brings on Jesse to stand in for musz3kk,GX finds a stand-in as its rookie Duelist deals with visa delays.,"July 15, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715226/flicker-returns-to-kiwoom-drx-after-loan-spell-at-crest,Flicker returns to KIWOOM DRX after loan spell at CREST,Kiwoom DRX expands to a six-man roster after the return of Flicker.,"July 14, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715355/pcific-releases-cned-signs-waddle,"PCIFIC releases cNed, signs waddle",The 2021 World Champion will not continue with PCIFIC in Stage 2.,"July 14, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715377/giantx-finalizes-roster-with-rookie-musz3kk,GIANTX finalizes roster with rookie musz3kk,The Turkish Duelist last played in Spain's VCL with Falke Esports.,"July 14, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715064/team-secret-releases-berserx-and-rimuru,Team Secret releases BerserX and Rimuru,"A double exit for Team Secret, with Stage 2 set to start in just a few days.","July 13, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715078/tyloo-drg-jump-ahead-in-week-one-of-china-stage-2,"TYLOO, DRG jump ahead in week one of China Stage 2","In the first week of VCT China 2026 Stage 2, TYLOO and DRG won both games to lead their respective groups, while EDG, AG, and XLG wait to debut after EWC.","July 13, 2026",weivy,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/715094/sharks-circles-xi-lai-gamings-roster-joins-as-sixth-man,"Sharks circles Xi Lai Gaming's roster, joins as sixth man",XLG promotes a second team member to its bench ahead of Stage 2.,"July 13, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/714794/100-thieves-emerge-victorious-at-ewc-2026,100 Thieves emerge victorious at EWC 2026,"100 Thieves overcome NRG to win EWC 2026, while Nongshim takes third place over BBL.","July 12, 2026",raezeri,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/713701/eternal-fire-adds-castell0-as-assistant-coach-ahead-of-stage-2,Eternal Fire adds casteLL0 as assistant coach ahead of Stage 2,Some bolstering for the Turkish squad ahead of Stage 2.,"July 11, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/713886/t1s-carpe-to-step-away-from-competitive-play,T1's carpe to step away from competitive play,"After playing out his entire Valorant career with T1, carpe is stepping away from Esports.","July 11, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/713916/100t-and-nrg-set-up-all-americas-grand-final-at-ewc-2026,100T and NRG set up all-Americas grand final at EWC 2026,The 2026 EWC Trophy will find itself in the hands of a North American team.,"July 11, 2026",jenopelle,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/713073/nongshim-100t-fight-through-ewc-playoff-quarterfinals,"Nongshim, 100T fight through EWC playoff quarterfinals",Nongshim Redforce and 100 Thieves both defeated and eliminated Team Vitality and MIBR in 2-1 fashion in the Esports World Cup 2026 quarterfinals.,"July 10, 2026",weivy,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/713174/giantx-imports-net-as-in-game-leader,GIANTX imports neT as in-game leader,The North American Sentinel most recently competed with FlyQuest in Challengers.,"July 10, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-12T10:24:52
https://www.vlr.gg/713174/giantx-imports-net-as-secondary-caller,GIANTX imports neT as secondary caller,The North American Sentinel most recently competed with FlyQuest in Challengers.,"July 10, 2026",ChickenJoe,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/713386/notexxd-out-of-cloud9-v1c-to-return-from-vcl,"Notexxd out of Cloud9, v1c to return from VCL",Cloud9's Controller has replaced his replacement after two months away from the organization.,"July 10, 2026",ChickenJoe,https://www.vlr.gg/news,2026-07-24T13:37:32
https://www.vlr.gg/712262/gen-g-ushers-in-new-era-with-efina-raxcal,"Gen.G ushers in new era with Efina, Raxcal","The former F4Q, IAM player finally gets his Tier 1 shot, while an exciting rookie enters the mix for Gen.G.","July 9, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/712355/game-changers-emea-grand-finals-returns-to-esa-arena,Game Changers EMEA grand finals returns to ESA Arena,Tickets will go on sale on August 3.,"July 9, 2026",ChickenJoe,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/712637/heretics-gentle-mates-sent-home-early-from-ewc-playoffs,"Heretics, Gentle Mates sent home early from EWC playoffs",BBL and NRG will face in the semifinals.,"July 9, 2026",ChickenJoe,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/711977/gen-g-shuts-down-zynx-for-the-rest-of-2026-due-to-wrist-injury,Gen.G shuts down ZynX for the rest of 2026 due to wrist injury,"After struggling with a wrist injury during Stage 1, Gen.G shuts down ZynX for the rest of the year to prioritize his recovery.","July 8, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/711261/c0m-okeanos-released-from-evil-geniuses,"C0M, Okeanos released from Evil Geniuses",The former LEVIATÁN duo have departed Evil Geniuses after almost two months on the bench.,"July 7, 2026",ChickenJoe,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/711799/mibr-nongshim-punch-final-ewc-playoff-tickets,"MIBR, Nongshim punch final EWC Playoff tickets",All Gamers and G2 bow out of the action in Paris's Group Stage.,"July 7, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/669626/wolves-releases-jowa,Wolves releases jowa,"After just Kickoff and Stage 1, Wolves parts ways with jowa.","July 6, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/710940/wolves-completes-its-roster-with-deryeon,Wolves completes its roster with Deryeon,The wolfpack is complete ahead of China Stage 2.,"July 6, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/710963/dh-returns-to-t1s-main-roster,DH returns to T1's main roster,"DH is back, back again.","July 6, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/711087/bbl-nrg-continue-ewc-2026-journey-to-playoffs,"BBL, NRG continue EWC 2026 journey to playoffs","Both BBL Esports and NRG won their first two 1-1 games of the Esports World Cup 2026 group stage, eliminating EDward Gaming and Karmine Corp.","July 6, 2026",weivy,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/710293/100-thieves-vitality-secure-ewcs-first-playoff-slots,"100 Thieves, Vitality secure EWC's first playoff slots","The Thieves and the Bees looked impressive, securing playoff spots in EWC26.","July 5, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/710654/heretics-gentle-mates-qualify-from-ewc-2026-groups,"Heretics, Gentle Mates qualify from EWC 2026 groups","Team Heretics and Gentle Mates won their qualification matches for the Esports World Cup 2026 playoffs, while G2 Esports and All Gamers remained alive in groups.","July 5, 2026",weivy,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/709735/cb-reunites-with-nova-esports,cb reunites with Nova Esports,cb makes his return to Nova after departing EDG.,"July 4, 2026",raezeri,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/709760/new-bird-same-talons-frost-joins-full-sense,"New bird, same talons: FrosT joins FULL SENSE","FULL SENSE hosts a TALON reunion, with FrosT pairing up with some familiar faces on the Thai squad.","July 4, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708977/americas-and-emea-open-strong-at-ewc,Americas and EMEA open strong at EWC,Day one of EWC wrapped up with Americas and EMEA starting the event strong.,"July 3, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/709217/nongshim-redforce-signs-2011-born-prospect-woohyun,Nongshim RedForce signs 2011-born prospect WoohyuN,An up-and-coming name signs with Nongshim RedForce.,"July 3, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/709234/full-sense-benches-leviathan-calls-seph1roth-into-action,"FULL SENSE benches Leviathan, calls seph1roth into action","A substitution for FULL SENSE, with one original member making way for another.","July 3, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/709487/emea-remains-on-top-for-day-two-of-ewc-2026,EMEA remains on top for day two of EWC 2026,"Both EMEA teams won, while MIBR swept Global handily and Nongshim continued to win over G2 Esports on the second day of the Esports World Cup 2026.","July 3, 2026",weivy,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708381/wolves-add-nothing-as-sixth-man,Wolves add nothing as sixth man,nothing joins Wolves as its sixth man ahead of Stage 2.,"July 2, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708454/edward-gaming-releases-cb,EDward Gaming releases cb,"After competing in just two events for the team, cb is released by EDG.","July 2, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708786/furia-completes-stage-2-roster-with-shyy,FURIA completes Stage 2 roster with Shyy,The Chilean Sentinel returns to the Americas League after half a year of VCL play.,"July 2, 2026",ChickenJoe,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708077/glyph-signs-with-envy-p0ppin-benched,"GLYPH signs with Envy, P0PPIN benched",The former Gentle Mates Controller will make his VCT Americas debut with Envy.,"July 1, 2026",ChickenJoe,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708112/gen-g-bids-farewell-to-lakia,Gen.G bids farewell to Lakia,"After three different stints across three years with Gen.G, the Initiator-turned-IGL is out of the Tiger Nation.","July 1, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708129/tyloo-promotes-xihe-from-youth-team,TYLOO promotes xihe from youth team,"TYLOO adds a new face, calling up xihe from its youth setup.","July 1, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708277/giantx-parts-ways-with-grubinho,GIANTX parts ways with grubinho,GIANTX bids farewell to the Controller after over one year together.,"July 1, 2026",raezeri,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/708302/at-long-last-basic-joins-furias-active-roster,At long last: basic joins FURIA's active roster,"A year after initially joining and dealing with visa issues, basic is set to make his FURIA debut.","July 1, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/707785/akeman-leaves-dragon-ranger-gaming-joins-keepbest,"Akeman leaves Dragon Ranger Gaming, joins KeepBest",The former rookie midseason addition is now a midseason departure for DRG.,"June 30, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707842/bilibili-gaming-picks-up-former-ge-xlg-analyst-balax,"BiliBili Gaming picks up former GE, XLG analyst balax",BiliBili adds a new face to its coaching corps ahead of a pivotal Stage 2.,"June 30, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707845/tyloo-sheaths-sword9-welcomes-him-back-to-the-coaching-booth,"TYLOO sheaths sword9, welcomes him back to the coaching booth","The IGL headset is handed over, with TYLOO's former head coach set to return to coaching.","June 30, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707865/drg-rounds-out-coaching-booth-with-melon-and-alti,DRG rounds out coaching booth with Melon and Alti,Two fresh faces join the Dragon Rangers as they gear up for a Champions Shanghai push.,"June 30, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707876/smoggy-to-miss-ewc-coach-signed-to-step-in,"Smoggy to miss EWC, coach signed to step in",signed is set to replace Smoggy in EDG's lineup for the Esports World Cup.,"June 30, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/707882/bilibili-brings-anaks-back-to-china-promotes-ft-from-xlb,"BiliBili brings Anaks back to China, promotes FT from XLB","The former JDG and DRX coach is back in VCT, set to lead BiliBili in a pivotal Stage 2.","June 30, 2026",jenopelle,https://www.vlr.gg/news/?page=2,2026-07-24T13:37:33
https://www.vlr.gg/707510/obone-retires-and-heybay-departs-nova-esports,OBONE retires and heybay departs Nova Esports,Nova's roster is trimmed down ahead of Stage 2.,"June 29, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707131/team-secret-splits-with-rbtx,Team Secret splits with Rbtx,The Filipino was promoted to Head Coach just six months ago.,"June 28, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707183/titan-esports-club-adds-muggle-and-ra1ny-ahead-of-stage-2,Titan Esports Club adds Muggle and ra1ny ahead of Stage 2,Titan adds an experienced coach to its coaching booth and adds a familiar face in ra1ny.,"June 28, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707251/dragon-ranger-gaming-adds-verse,Dragon Ranger Gaming adds Verse,The Chinese squad adds another to expand its roster size to seven ahead of Stage 2.,"June 28, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/707257/wolves-bring-back-aluba-as-part-of-midseason-overhaul,Wolves bring back aluba as part of midseason overhaul,Wolves' roster mania continues with the return of aluba as its IGL.,"June 28, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706726/esports-world-cup-groups-announced,Esports World Cup groups announced,Each group will field at least three different representatives from VCT regions.,"June 27, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706781/siufatbb-leaves-the-wolfpack-lands-with-tyloo,"SiuFatBB leaves the wolfpack, lands with TYLOO",The star of the Wolves show joins TYLOO.,"June 27, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706828/viva-steps-into-the-trace-esports-coaching-booth,Viva steps into the Trace Esports coaching booth,"Viva's playing days may be behind him, with a shift from IGL to coach upon him as Trace heads into Stage 2.","June 27, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706627/trexx-and-kicks-reunite-on-team-liquid,trexx and Kicks reunite on Team Liquid,Liquid is gearing up for Stage 2,"June 26, 2026",CongoBat,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706641/frost-out-of-global-esports-platoon-promoted-to-head-coach,"FrosT out of Global Esports, Platoon promoted to Head Coach",The former TALON Head Coach has been let go from Global Esports ahead of Stage 2.,"June 26, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706652/rrq-adds-former-motiv-naos-player-xan,"RRQ adds former Motiv, NAOS player Xan",Some new youth joins RRQ at the midway point of the season.,"June 26, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706655/neilzinho-to-miss-upcoming-events-with-team-heretics,neilzinho to miss upcoming events with Team Heretics,A ruptured ACL and torn meniscus has left neilzinho unable to walk.,"June 26, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706659/kr-brings-back-the-heat,KRÜ brings (back) the heat,KRÜ brings back its smile ahead of Stage 2.,"June 26, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705959/adverso-calls-it-a-career-after-six-years-in-competitive-valorant,adverso calls it a career after six years in competitive Valorant,"Six years after making his debut, adverso has reached the end of his playing career.","June 25, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706038/barcelona-to-host-stage-2-emea-finals,Barcelona to host Stage 2 EMEA finals,Playoffs tickets go on sale July 8 at 18:00 CEST.,"June 25, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706074/miniboo-moves-to-team-liquids-bench-by-request,MiniBoo moves to Team Liquid's bench by request,"Not even a year after joining the squad, MiniBoo is seeing out the rest of the 2026 season on Liquid's sideline.","June 25, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/706086/navi-completes-roster-with-cyvoph-assistant-coach-salah,"NAVI completes roster with CyvOph, assistant coach salah",Get the NAVI caps ready!,"June 25, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705747/ben1ley-moves-from-funplus-phoenix-to-rare-atom,Ben1Ley moves from FunPlus Phoenix to Rare Atom,Ben1Ley moves to Rare Atom as the team gears up for a push for Champions Shanghai.,"June 24, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705799/funplus-phoenix-transfers-berlin-to-jdg-esports,FunPlus Phoenix transfers BerLIN to JDG Esports,BerLIN's transfer leaves FPX with just three players ahead of VCT CN Stage 2.,"June 24, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705813/filu-benched-from-natus-vincere-ahead-of-stage-2,Filu benched from Natus Vincere ahead of Stage 2,NAVI continues its restructure after missing out on London and Paris.,"June 24, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705869/jdg-esports-releases-coconut-signs-crownfisher,"JDG Esports releases coconut, signs crownfisher",JDG officially welcomed its new signing after fielding him in the China Evolution Series.,"June 24, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705624/esports-nations-cup-direct-invite-teams-revealed,Esports Nations Cup direct-invite teams revealed,"Retired champions TenZ, Marved, and Sacy return to the international stage in November.","June 23, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705667/trace-esports-and-xlele-part-ways,Trace Esports and Xlele part ways,"After competing through Stage 1 with the team, Xlele is departing Trace.","June 23, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705179/after-over-two-years-stew-leaves-jdg-esports,"After over two years, stew leaves JDG Esports","After nearly three years in China, stew may be out after departing JDG.","June 22, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/705362/loud-allows-virtyy-to-explore-options,LOUD allows Virtyy to explore options,"After just over a year with the Brazilian outfit, Virtyy is on his way out.","June 22, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/702419/summit-to-enter-competitive-pool-june-24,Summit to enter competitive pool June 24,"Season 2026 // Act 4 introduces a brand-new map to the competitive pool coming Wednesday, June 24.","June 21, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-22T13:30:27
https://www.vlr.gg/704013/leviat-n-earns-first-masters-title-in-3-2-victory-over-prx,LEVIATÁN earns first Masters title in 3-2 victory over PRX,"LEVIATÁN defeated Paper Rex 3-2 in the Masters London grand finals, earning the team its first Masters title in its first time at an international grand final.","June 21, 2026",weivy,https://www.vlr.gg/news/?page=3,2026-07-24T13:37:34
https://www.vlr.gg/702583/riot-updates-valorant-community-competition-guidelines,Riot updates Valorant Community Competition Guidelines,The next era of the VCT has brought along new guidelines for community tournament organizers to follow.,"June 20, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/703005/leviat-n-sweeps-edg-will-rematch-paper-rex-in-final,"LEVIATÁN sweeps EDG, will rematch Paper Rex in final","LEVIATÁN swept EDward Gaming 3-0 in the lower bracket finals of Masters London, securing a rematch against Paper Rex in the grand finals.","June 20, 2026",weivy,https://www.vlr.gg/news/?page=3,2026-07-22T13:30:27
https://www.vlr.gg/702009/paper-rex-seals-grand-final-spot-after-thrilling-three-map-win-over-edg,Paper Rex seals grand final spot after thrilling three-map win over EDG,"After suffering a brutal loss in map one, PRX flexes its experience to seal its grand final slot.","June 19, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/702325/leviat-n-stomps-team-vitality-to-advance-to-londons-lower-final,LEVIATÁN stomps Team Vitality to advance to London's Lower Final,LEV dominates Vitality to march on to this roster's first international Bo5.,"June 19, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/702348/furia-bids-farewell-to-nerve-and-alym,FURIA bids farewell to nerve and alym,The two Kickoff champions will not continue with FURIA in Stage 2.,"June 19, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700899/fnatic-signs-cloud-on-three-year-contract,FNATIC signs Cloud on three-year contract,The Russian's role on the team has not yet been made public.,"June 18, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700920/flyquest-bench-net-promote-leo-and-slow,"FlyQuest bench neT, promote Leo and slow",FlyQuest has made both player and coaching changes in the middle of NA Challengers Stage 3.,"June 18, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700958/t1-academy-onboard-wezzy,T1 Academy onboard wezzy,The academy team now sits at six active players.,"June 18, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/701065/riot-unveils-qualification-paths-and-support-programs-for-vct-2027,Riot unveils qualification paths and support programs for VCT 2027,"A new-look format in 2027 begins to take shape, with guaranteed payouts for non-partner teams and structured qualification paths in each region.","June 18, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700755/kiwoom-drx-releases-rookie-hermes,Kiwoom DRX releases rookie Hermes,"Just around five months after initially joining, Hermes has his rookie season with KRX cut short.","June 17, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700759/assistant-coach-turned-player-septem7-leaves-all-gamers,Assistant coach-turned-player Septem7 leaves All Gamers,"After a year and a half with the squad, Septem7 ends a rather storied spell with AG.","June 17, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
