global_rank,regional_rank,team,region,power_score,favored_against,opponents_rated,recent_win_rate,lineup_certainty,evidence,matches
23,8,ZETA DIVISION,VCT Pacific,48.75292664841588,26,47,0.28426554792166747,0.9834158012200565,0.7978208674817485,31
24,9,Rex Regum Qeon,VCT Pacific,47.95724843358831,24,47,0.28349966778578767,0.9725955719200494,0.8114919946414993,55
25,2,TYLOO,VCT China,47.755587578108695,23,47,0.6166592525189007,0.7833391125599832,0.7995039534062451,47
26,3,Edward Gaming,VCT China,47.18626386588393,23,47,0.5068524519002456,0.805542280926281,0.8213212350648614,78
27,4,Bilibili Gaming,VCT China,47.16443639003162,22,47,0.6460600079990312,0.9802492088766431,0.8285510120088325,71
28,5,Xi Lai Gaming,VCT China,46.95266241777705,21,47,0.4796712917937126,0.8503966490318268,0.8291135304955846,65
29,6,All Gamers,VCT China,46.32986471745784,19,47,0.5643537524508153,0.8281345251783738,0.8186250330627279,47
30,10,FULL SENSE,VCT Pacific,46.22891976989302,18,47,0.31278132000551884,0.9670792701754387,0.813754247106731,24
31,8,Natus Vincere,VCT EMEA,45.392580558309284,17,47,0.4693343361894796,0.7933108698735195,0.790045812794314,47
32,8,KRU Esports,VCT Americas,45.166666556302694,16,47,0.23689754360193954,0.9606270871985159,0.7879309424734139,39
33,9,Team Liquid,VCT EMEA,45.06267943228616,15,47,0.3603440533990842,0.8085020977764197,0.7478802403095075,63
34,9,Cloud9,VCT Americas,43.90083607573011,14,47,0.12613013377356716,0.842861086379186,0.747355686882056,41
35,7,Nova Esports,VCT China,43.19757023306754,13,47,0.9491068657545314,0.739824418145394,0.7906864795003783,51
36,11,DetonatioN FocusMe,VCT Pacific,43.179668656479265,12,47,0.1533112938801002,0.9842202989771833,0.7764411393709677,31
37,10,FURIA,VCT Americas,42.83063450755544,10,47,0.16459262256929771,0.631856230512181,0.7069575949400229,37
38,10,Eternal Fire,VCT EMEA,42.573557546308216,11,47,0.29953415672752126,0.6444719366054393,0.6305195134495253,14
39,11,Evil Geniuses,VCT Americas,41.084559933835,9,47,0.37095030853230476,0.7196239688603445,0.744177868821615,34
40,12,VARREL,VCT Pacific,40.53358501017278,7,47,0.5577205980246557,0.97,0.6764280819982602,13
41,8,FunPlus Phoenix,VCT China,40.394748358437454,8,47,0.45690369073974174,0.8529628117715742,0.8069881161509298,50
42,9,JD Gaming,VCT China,39.368872198090315,5,47,0.30046977781618023,0.857206255012251,0.7990066050706527,48
43,10,Wolves Esports,VCT China,38.614647365347444,5,47,0.25625000449781477,0.9725693693693694,0.8302050223820768,59
44,11,Titan Esports Club,VCT China,38.06667929179545,4,47,0.2254677138628624,0.9638315851331993,0.833394971556091,49
45,12,Trace Esports,VCT China,37.47903992257062,4,47,0.23002945360099908,0.9851637553669319,0.836168704620214,52
46,12,ENVY,VCT Americas,36.581459068370705,2,47,0.23125936233970396,0.759877710194263,0.7524133750568202,21
47,11,GIANTX,VCT EMEA,34.91801543217805,1,47,0.2254677138628624,0.6928520437021948,0.7298496375452318,46
48,12,PCFIC Esports,VCT EMEA,31.465409593384333,0,47,0.0,0.9455240768588137,0.6422015383701866,11
