match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,96magic,,Astra,0.69,103.0,6,13,8,False,1,2,4.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,AYupettank,,Jett,0.71,211.0,11,16,7,False,1,2,4.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,Noise,,Killjoy,0.69,175.0,9,13,4,False,1,2,4.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,Panthera,,Kayo,1.03,242.0,13,13,6,False,1,2,4.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,kohaku,,Sova,0.83,148.0,10,12,2,False,1,2,4.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,HaReeee,,Killjoy,1.44,222.0,14,8,4,True,2,1,13.0,4.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,Pepper,,Sova,0.85,108.0,6,10,7,True,2,1,13.0,4.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,PeroOwO,,Astra,1.25,232.0,15,10,8,True,2,1,13.0,4.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,SSeeS,,Kayo,1.18,170.0,12,9,12,True,2,1,13.0,4.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111470.0,2.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,zepher,,Jett,1.68,338.0,20,12,7,True,2,1,13.0,4.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,96magic,,Astra,0.52,106.0,8,14,3,False,1,2,6.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,AYupettank,,Jett,0.49,118.0,8,15,4,False,1,2,6.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,Noise,,Killjoy,0.64,150.0,10,16,4,False,1,2,6.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,Panthera,,Breach,0.83,130.0,9,13,5,False,1,2,6.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,kohaku,,Sova,1.24,241.0,16,14,6,False,1,2,6.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,HaReeee,,Killjoy,1.54,272.0,20,9,0,True,2,1,13.0,6.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,Pepper,,Skye,0.88,153.0,12,13,7,True,2,1,13.0,6.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,PeroOwO,,Astra,1.31,201.0,15,9,7,True,2,1,13.0,6.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,SSeeS,,Breach,1.29,229.0,12,11,15,True,2,1,13.0,6.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111471.0,3.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,zepher,,Jett,1.24,230.0,13,9,3,True,2,1,13.0,6.0,2026-07-10T18:35:07
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,Anker,,Killjoy,1.22,226.0,25,20,4,True,2,1,16.0,14.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,Dualing,,Kayo,0.66,157.0,13,24,19,True,2,1,16.0,14.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,SylFy,,Viper,1.11,219.0,22,19,12,True,2,1,16.0,14.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,TENSAI,,Sova,0.87,202.0,18,25,13,True,2,1,16.0,14.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,kAyle,,Jett,1.3,297.0,31,23,3,True,2,1,16.0,14.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,HaReeee,,Killjoy,0.85,218.0,23,25,6,False,1,2,14.0,16.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,Pepper,,Sova,1.17,219.0,22,19,8,False,1,2,14.0,16.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,PeroOwO,,Viper,1.15,219.0,22,21,9,False,1,2,14.0,16.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,SSeeS,,Sage,0.78,179.0,20,23,3,False,1,2,14.0,16.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111689.0,1.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,zepher,,Jett,0.95,215.0,24,21,2,False,1,2,14.0,16.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,Anker,,Killjoy,0.96,144.0,15,16,3,True,2,1,10.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,Dualing,,Breach,0.61,67.0,10,19,11,True,2,1,10.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,SylFy,,Omen,0.9,120.0,16,17,5,True,2,1,10.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,TENSAI,,Sova,1.06,144.0,17,15,10,True,2,1,10.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,kAyle,,Jett,0.76,148.0,18,19,0,True,2,1,10.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,HaReeee,,Killjoy,0.96,159.0,20,15,2,False,1,2,13.0,10.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,Pepper,,Skye,0.97,108.0,14,14,11,False,1,2,13.0,10.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,PeroOwO,,Astra,0.97,98.0,12,13,11,False,1,2,13.0,10.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,SSeeS,,Breach,1.14,141.0,18,15,10,False,1,2,13.0,10.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111690.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,zepher,,Jett,0.74,151.0,22,19,4,False,1,2,13.0,10.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,Anker,,Killjoy,0.9,113.0,11,12,1,True,2,1,13.0,11.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,Dualing,,Kayo,1.21,221.0,18,15,13,True,2,1,13.0,11.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,SylFy,,Astra,1.16,172.0,15,13,8,True,2,1,13.0,11.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,TENSAI,,Fade,1.06,193.0,13,16,14,True,2,1,13.0,11.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,BC SWELL,11233.0,,VARREL,11229.0,,BC SWELL,11233.0,kAyle,,Raze,1.28,287.0,25,18,5,True,2,1,13.0,11.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,HaReeee,,Killjoy,1.34,293.0,26,15,1,False,1,2,11.0,13.0,2026-07-10T18:35:05
